predicted-degree,gt-degree,crf_match
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
educat.d.,educat.d.,1
ph.d.,ph.d.,1
educat.d.,ph.d.,0
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
educat.d.,educat.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
,d.m.a.,0
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
educat.d.,educat.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
educat.d.,educat.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
ph.d.,ph.d.,1
,ph.d.,0
,ph.d.,0
,ph.d.,0
,ph.d.,0
